"","W1","W2","W3","W4","Count"
"33074","i","found","out","the",4
"33075","if","u","r","a",4
"33076","goal","in","life","is",4
"33077","about","as","good","as",4
"33078","took","a","while","but",4
"33079","why","the","fuck","am",4
"33080","will","be","closed","on",4
"33081","long","as","you","can",4
"33082","and","yet","you","still",4
"33083","is","a","week","away",4
"33084","i","dont","know","it",4
"33085","when","is","your","next",4
"33086","why","not","do","it",4
"33087","of","us","have","a",4
"33088","that","i","cant","wait",4
"33089","there","is","no","easy",4
"33090","in","a","million","years",4
"33091","support","hope","to","see",4
"33092","just","started","following","me",4
"33093","me","up","this","morning",4
"33094","todays","gonna","be","a",4
"33095","another","friend","of","mine",4
"33096","are","you","supposed","to",4
"33097","im","still","looking","for",4
"33098","you","are","doing","great",4
"33099","someone","take","me","to",4
"33100","the","little","bit","of",4
"33101","i","love","the","show",4
"33102","that","is","on","the",4
"33103","im","good","thanks","for",4
"33104","to","get","it","from",4
"33105","to","be","up","at",4
"33106","in","the","works","for",4
"33107","feel","sorry","for","you",4
"33108","to","do","that","now",4
"33109","that","you","dont","like",4
"33110","for","being","on","the",4
"33111","a","picture","for","you",4
"33112","to","break","it","to",4
"33113","and","the","guy","in",4
"33114","little","house","on","the",4
"33115","think","i","can","do",4
"33116","seem","to","be","doing",4
"33117","one","of","your","favorite",4
"33118","able","to","watch","it",4
"33119","so","all","in","all",4
"33120","want","to","be","here",4
"33121","you","are","all","so",4
"33122","when","i","have","the",4
"33123","tomorrow","i","want","to",4
"33124","like","a","pack","of",4
"33125","up","a","couple","of",4
"33126","best","of","my","ability",4
"33127","first","it","was","the",4
"33128","not","having","a","good",4
"33129","having","a","good","weekend",4
"33130","thanks","for","the","push",4
"33131","lol","but","i","dont",4
"33132","have","a","new","friend",4
"33133","though","so","i","have",4
"33134","talk","to","you","soon",4
"33135","today","it","was","fun",4
"33136","for","a","great","event",4
"33137","for","this","week","i",4
"33138","dont","really","give","a",4
"33139","im","sure","of","it",4
"33140","watching","dancing","with","the",4
"33141","wish","i","could","join",4
"33142","dont","want","to","have",4
"33143","who","else","will","be",4
"33144","my","bed","in","the",4
"33145","the","cover","of","madden",4
"33146","of","the","second","half",4
"33147","good","to","see","u",4
"33148","its","not","to","late",4
"33149","to","throw","a","party",4
"33150","looking","forward","to","trying",4
"33151","come","back","in","the",4
"33152","to","make","you","a",4
"33153","where","i","am","going",4
"33154","kind","of","person","that",4
"33155","with","someone","you","love",4
"33156","you","are","just","a",4
"33157","a","follow","from","the",4
"33158","all","over","the","us",4
"33159","i","have","a","busy",4
"33160","what","we","talked","about",4
"33161","we","going","to","the",4
"33162","i","love","you","forever",4
"33163","i","was","just","told",4
"33164","want","for","my","birthday",4
"33165","story","of","your","life",4
"33166","so","i","can","take",4
"33167","im","working","on","the",4
"33168","every","so","often","i",4
"33169","all","he","had","to",4
"33170","he","had","to","do",4
"33171","we","help","the","mentally",4
"33172","help","the","mentally","disabled",4
"33173","this","is","true","and",4
"33174","to","be","years","old",4
"33175","grow","up","i","want",4
"33176","show","the","world","that",4
"33177","i","get","on","the",4
"33178","have","you","been","doing",4
"33179","and","i","want","you",4
"33180","you","want","in","life",4
"33181","they","are","starting","to",4
"33182","but","ive","never","seen",4
"33183","we","are","expanding","our",4
"33184","in","the","position","to",4
"33185","are","without","a","doubt",4
"33186","all","i","see","are",4
"33187","are","still","on","the",4
"33188","last","day","of","class",4
"33189","he","seems","like","a",4
"33190","to","pick","them","up",4
"33191","i","still","think","its",4
"33192","i","live","for","the",4
"33193","that","i","cant","remember",4
"33194","with","the","people","that",4
"33195","the","people","that","i",4
"33196","it","would","mean","a",4
"33197","i","was","called","to",4
"33198","glad","to","have","found",4
"33199","could","you","ask","for",4
"33200","i","spent","a","couple",4
"33201","will","appear","on","the",4
"33202","nowhere","to","be","seen",4
"33203","put","it","into","the",4
"33204","walk","through","the","door",4
"33205","needs","to","go","away",4
"33206","was","a","great","night",4
"33207","to","get","in","that",4
"33208","are","interested","in","a",4
"33209","just","have","to","find",4
"33210","and","thank","god","for",4
"33211","i","know","im","late",4
"33212","year","and","i","am",4
"33213","and","i","am","on",4
"33214","i","can","see","what",4
"33215","you","guys","are","getting",4
"33216","is","a","dream","with",4
"33217","a","dream","with","a",4
"33218","and","you","know","the",4
"33219","grand","opening","of","the",4
"33220","love","me","or","hate",4
"33221","me","or","hate","me",4
"33222","up","with","the","same",4
"33223","i","love","seeing","all",4
"33224","to","put","too","much",4
"33225","feel","like","we","are",4
"33226","having","a","fun","time",4
"33227","the","people","i","follow",4
"33228","that","looked","like","it",4
"33229","and","he","was","so",4
"33230","oh","no","you","didnt",4
"33231","my","desk","at","work",4
"33232","had","the","honor","of",4
"33233","as","well","but","i",4
"33234","i","havent","been","there",4
"33235","i","think","it","looks",4
"33236","whats","going","on","at",4
"33237","but","when","i","get",4
"33238","the","couch","for","a",4
"33239","where","should","i","go",4
"33240","all","the","dads","out",4
"33241","the","dads","out","there",4
"33242","because","they","have","nothing",4
"33243","i","may","be","able",4
"33244","when","i","wish","i",4
"33245","reading","a","good","book",4
"33246","how","are","you","love",4
"33247","the","time","to","watch",4
"33248","off","to","school","i",4
"33249","i","m","waiting","for",4
"33250","says","he","wants","to",4
"33251","in","a","tv","show",4
"33252","i","have","a","strong",4
"33253","you","know","as","soon",4
"33254","know","if","you","ever",4
"33255","for","part","of","the",4
"33256","for","a","while","it",4
"33257","cause","i","wanted","to",4
"33258","im","laughing","so","hard",4
"33259","not","that","i","know",4
"33260","a","lot","like","a",4
"33261","i","still","find","it",4
"33262","there","is","a","special",4
"33263","is","a","special","place",4
"33264","place","in","hell","for",4
"33265","stop","by","for","some",4
"33266","to","get","you","on",4
"33267","to","go","up","to",4
"33268","my","heart","to","see",4
"33269","this","week","for","the",4
"33270","this","weekend","i","love",4
"33271","anyone","know","where","to",4
"33272","thnx","for","the","follow",4
"33273","you","dont","want","your",4
"33274","has","been","a","wonderful",4
"33275","for","a","few","of",4
"33276","didnt","go","so","well",4
"33277","good","thing","but","i",4
"33278","ever","get","the","chance",4
"33279","it","doesnt","feel","like",4
"33280","doesnt","feel","like","a",4
"33281","i","was","gonna","say",4
"33282","want","me","to","be",4
"33283","of","god","i","know",4
"33284","god","i","know","i",4
"33285","us","if","you","want",4
"33286","dont","give","a","damn",4
"33287","for","the","follow","following",4
"33288","have","a","wonderful","time",4
"33289","wonderful","time","at","the",4
"33290","to","make","it","up",4
"33291","how","are","things","with",4
"33292","are","things","with","you",4
"33293","do","you","want","your",4
"33294","being","able","to","find",4
"33295","is","as","bad","as",4
"33296","thanks","for","the","welcome",4
"33297","and","we","know","it",4
"33298","cant","wait","to","catch",4
"33299","wait","to","catch","up",4
"33300","you","know","that","is",4
"33301","you","know","when","the",4
"33302","things","i","wish","i",4
"33303","you","on","the","show",4
"33304","top","of","his","lungs",4
"33305","person","to","talk","to",4
"33306","thats","what","i","would",4
"33307","i","watch","a","lot",4
"33308","watch","a","lot","of",4
"33309","i","feel","better","i",4
"33310","the","fear","of","striking",4
"33311","fear","of","striking","out",4
"33312","and","bring","me","some",4
"33313","to","the","kids","who",4
"33314","and","i","just","found",4
"33315","you","were","a","girl",4
"33316","you","are","enjoying","your",4
"33317","going","to","do","everything",4
"33318","just","walking","down","the",4
"33319","is","in","the","hospital",4
"33320","when","the","last","time",4
"33321","can","i","come","over",4
"33322","are","the","kinds","of",4
"33323","to","be","too","much",4
"33324","we","can","make","that",4
"33325","will","have","to","put",4
"33326","get","the","fuck","outta",4
"33327","wanted","to","say","i",4
"33328","oh","i","didnt","know",4
"33329","the","small","of","her",4
"33330","small","of","her","back",4
"33331","all","they","want","to",4
"33332","i","cant","wait","i",4
"33333","saw","your","post","on",4
"33334","im","getting","better","at",4
"33335","must","be","following","me",4
"33336","you","guys","coming","to",4
"33337","i","also","like","the",4
"33338","in","the","woods","was",4
"33339","i","thoroughly","enjoyed","the",4
"33340","im","following","you","now",4
"33341","i","am","the","new",4
"33342","out","there","and","make",4
"33343","to","pay","for","a",4
"33344","what","have","you","got",4
"33345","it","is","good","for",4
"33346","are","proud","to","announce",4
"33347","of","the","office","and",4
"33348","out","in","the","real",4
"33349","much","as","the","next",4
"33350","to","walk","away","from",4
"33351","it","was","exactly","what",4
"33352","i","will","be","joining",4
"33353","at","red","eyed","fly",4
"33354","im","writing","an","article",4
"33355","writing","an","article","on",4
"33356","it","cant","be","that",4
"33357","haha","i","hope","so",4
"33358","way","to","connect","with",4
"33359","on","now","at","lotties",4
"33360","this","week","cant","wait",4
"33361","the","ball","rolling","on",4
"33362","its","sad","that","i",4
"33363","your","not","good","enough",4
"33364","would","if","i","could",4
"33365","humane","society","of","the",4
"33366","society","of","the","united",4
"33367","of","how","far","youve",4
"33368","in","regards","to","the",4
"33369","no","one","is","perfect",4
"33370","that","it","looks","like",4
"33371","to","get","you","out",4
"33372","to","wait","and","see",4
"33373","i","was","like","what",4
"33374","this","will","make","it",4
"33375","it","took","me","hours",4
"33376","is","on","my","list",4
"33377","on","my","list","for",4
"33378","and","then","when","i",4
"33379","to","talk","about","your",4
"33380","tryin","to","figure","out",4
"33381","news","of","the","day",4
"33382","love","you","thanks","for",4
"33383","sitting","next","to","a",4
"33384","i","look","up","and",4
"33385","on","the","menu","for",4
"33386","the","weight","of","a",4
"33387","hands","in","the","air",4
"33388","get","him","out","of",4
"33389","him","out","of","my",4
"33390","has","left","me","with",4
"33391","when","i","listen","to",4
"33392","not","go","to","the",4
"33393","bring","it","back","to",4
"33394","is","that","you","dont",4
"33395","i","was","part","of",4
"33396","trying","to","keep","you",4
"33397","do","you","mean","i",4
"33398","much","for","the","great",4
"33399","stay","away","from","my",4
"33400","those","who","matter","dont",4
